timestamp,open_price,high_price,low_price,close_price,volume,timestamp2,open_date,open_time
2025-04-25 09:15:00+00:00,3469.0,3472.0,3466.0,3471.0,3.424,2025-04-25 06:15:00-03:00,2025-04-25,06:15:00
2025-04-25 09:30:00+00:00,3472.0,3474.0,3471.0,3472.0,1.216,2025-04-25 06:30:00-03:00,2025-04-25,06:30:00
2025-04-25 09:45:00+00:00,3473.0,3477.0,3472.0,3476.0,3.67,2025-04-25 06:45:00-03:00,2025-04-25,06:45:00
2025-04-25 10:00:00+00:00,3476.0,3478.0,3458.0,3462.0,20.348,2025-04-25 07:00:00-03:00,2025-04-25,07:00:00
2025-04-25 10:15:00+00:00,3462.0,3466.0,3459.0,3461.0,4.884,2025-04-25 07:15:00-03:00,2025-04-25,07:15:00
2025-04-25 10:30:00+00:00,3461.0,3462.0,3458.0,3459.0,4.981,2025-04-25 07:30:00-03:00,2025-04-25,07:30:00
2025-04-25 10:45:00+00:00,3458.0,3460.0,3452.0,3455.0,1.373,2025-04-25 07:45:00-03:00,2025-04-25,07:45:00
2025-04-25 11:00:00+00:00,3460.0,3463.0,3459.0,3460.0,1.352,2025-04-25 08:00:00-03:00,2025-04-25,08:00:00
2025-04-25 11:15:00+00:00,3457.0,3459.0,3454.0,3454.0,3.046,2025-04-25 08:15:00-03:00,2025-04-25,08:15:00
2025-04-25 11:30:00+00:00,3452.0,3453.0,3449.0,3452.0,3.903,2025-04-25 08:30:00-03:00,2025-04-25,08:30:00
2025-04-25 11:45:00+00:00,3454.0,3459.0,3454.0,3459.0,2.553,2025-04-25 08:45:00-03:00,2025-04-25,08:45:00
2025-04-25 12:00:00+00:00,3460.0,3468.0,3455.0,3468.0,9.496,2025-04-25 09:00:00-03:00,2025-04-25,09:00:00
2025-04-25 12:15:00+00:00,3466.0,3469.0,3459.0,3467.0,7.417,2025-04-25 09:15:00-03:00,2025-04-25,09:15:00
2025-04-25 12:30:00+00:00,3471.0,3471.0,3467.0,3470.0,1.894,2025-04-25 09:30:00-03:00,2025-04-25,09:30:00
2025-04-25 12:45:00+00:00,3470.0,3471.0,3445.0,3446.0,6.101,2025-04-25 09:45:00-03:00,2025-04-25,09:45:00
2025-04-25 13:00:00+00:00,3447.0,3452.0,3445.0,3445.0,14.46,2025-04-25 10:00:00-03:00,2025-04-25,10:00:00
2025-04-25 13:15:00+00:00,3447.0,3450.0,3443.0,3445.0,6.467,2025-04-25 10:15:00-03:00,2025-04-25,10:15:00
2025-04-25 13:30:00+00:00,3441.0,3456.0,3438.0,3445.0,11.601,2025-04-25 10:30:00-03:00,2025-04-25,10:30:00
2025-04-25 13:45:00+00:00,3446.0,3448.0,3435.0,3435.0,2.202,2025-04-25 10:45:00-03:00,2025-04-25,10:45:00
2025-04-25 14:00:00+00:00,3436.0,3455.0,3436.0,3454.0,16.909,2025-04-25 11:00:00-03:00,2025-04-25,11:00:00
2025-04-25 14:15:00+00:00,3456.0,3456.0,3442.0,3444.0,8.796,2025-04-25 11:15:00-03:00,2025-04-25,11:15:00
2025-04-25 14:30:00+00:00,3444.0,3454.0,3443.0,3454.0,20.19,2025-04-25 11:30:00-03:00,2025-04-25,11:30:00
2025-04-25 14:45:00+00:00,3455.0,3467.0,3455.0,3460.0,4.38,2025-04-25 11:45:00-03:00,2025-04-25,11:45:00
2025-04-25 15:00:00+00:00,3460.0,3465.0,3454.0,3459.0,18.136,2025-04-25 12:00:00-03:00,2025-04-25,12:00:00
2025-04-25 15:15:00+00:00,3463.0,3470.0,3456.0,3468.0,6.366,2025-04-25 12:15:00-03:00,2025-04-25,12:15:00
2025-04-25 15:30:00+00:00,3468.0,3473.0,3455.0,3457.0,6.423,2025-04-25 12:30:00-03:00,2025-04-25,12:30:00
2025-04-25 15:45:00+00:00,3457.0,3462.0,3448.0,3454.0,14.213,2025-04-25 12:45:00-03:00,2025-04-25,12:45:00
2025-04-25 16:00:00+00:00,3454.0,3456.0,3446.0,3447.0,14.448,2025-04-25 13:00:00-03:00,2025-04-25,13:00:00
2025-04-25 16:15:00+00:00,3447.0,3447.0,3435.0,3444.0,15.06,2025-04-25 13:15:00-03:00,2025-04-25,13:15:00
2025-04-25 16:30:00+00:00,3445.0,3446.0,3441.0,3446.0,4.856,2025-04-25 13:30:00-03:00,2025-04-25,13:30:00
2025-04-25 16:45:00+00:00,3445.0,3451.0,3442.0,3450.0,9.55,2025-04-25 13:45:00-03:00,2025-04-25,13:45:00
2025-04-25 17:00:00+00:00,3450.0,3456.0,3450.0,3456.0,11.139,2025-04-25 14:00:00-03:00,2025-04-25,14:00:00
2025-04-25 17:15:00+00:00,3456.0,3457.0,3452.0,3455.0,3.533,2025-04-25 14:15:00-03:00,2025-04-25,14:15:00
2025-04-25 17:30:00+00:00,3454.0,3454.0,3439.0,3443.0,5.525,2025-04-25 14:30:00-03:00,2025-04-25,14:30:00
2025-04-25 17:45:00+00:00,3442.0,3443.0,3434.0,3435.0,21.328,2025-04-25 14:45:00-03:00,2025-04-25,14:45:00
2025-04-25 18:00:00+00:00,3435.0,3442.0,3433.0,3438.0,2.6,2025-04-25 15:00:00-03:00,2025-04-25,15:00:00
2025-04-25 18:15:00+00:00,3438.0,3443.0,3437.0,3443.0,2.963,2025-04-25 15:15:00-03:00,2025-04-25,15:15:00
2025-04-25 18:30:00+00:00,3443.0,3447.0,3443.0,3446.0,3.024,2025-04-25 15:30:00-03:00,2025-04-25,15:30:00
2025-04-25 18:45:00+00:00,3446.0,3449.0,3442.0,3444.0,2.56,2025-04-25 15:45:00-03:00,2025-04-25,15:45:00
2025-04-25 19:00:00+00:00,3444.0,3446.0,3440.0,3440.0,7.483,2025-04-25 16:00:00-03:00,2025-04-25,16:00:00
2025-04-25 19:15:00+00:00,3439.0,3443.0,3439.0,3443.0,8.357,2025-04-25 16:15:00-03:00,2025-04-25,16:15:00
2025-04-25 19:30:00+00:00,3442.0,3444.0,3441.0,3444.0,1.857,2025-04-25 16:30:00-03:00,2025-04-25,16:30:00
2025-04-25 19:45:00+00:00,3443.0,3450.0,3443.0,3450.0,9.526,2025-04-25 16:45:00-03:00,2025-04-25,16:45:00
2025-04-25 20:00:00+00:00,3450.0,3450.0,3444.0,3445.0,3.537,2025-04-25 17:00:00-03:00,2025-04-25,17:00:00
2025-04-25 20:15:00+00:00,3446.0,3446.0,3444.0,3445.0,2.31,2025-04-25 17:15:00-03:00,2025-04-25,17:15:00
2025-04-25 20:30:00+00:00,3446.0,3446.0,3439.0,3441.0,22.383,2025-04-25 17:30:00-03:00,2025-04-25,17:30:00
2025-04-25 20:45:00+00:00,3441.0,3444.0,3441.0,3443.0,9.129,2025-04-25 17:45:00-03:00,2025-04-25,17:45:00
2025-04-25 21:00:00+00:00,3442.0,3443.0,3438.0,3438.0,7.209,2025-04-25 18:00:00-03:00,2025-04-25,18:00:00
2025-04-25 21:15:00+00:00,3439.0,3439.0,3431.0,3432.0,1.543,2025-04-25 18:15:00-03:00,2025-04-25,18:15:00
2025-04-25 21:30:00+00:00,3432.0,3436.0,3431.0,3432.0,4.669,2025-04-25 18:30:00-03:00,2025-04-25,18:30:00
2025-04-25 21:45:00+00:00,3432.0,3432.0,3425.0,3427.0,5.771,2025-04-25 18:45:00-03:00,2025-04-25,18:45:00
2025-04-25 22:00:00+00:00,3428.0,3429.0,3423.0,3428.0,8.905,2025-04-25 19:00:00-03:00,2025-04-25,19:00:00
2025-04-25 22:15:00+00:00,3426.0,3431.0,3426.0,3430.0,5.069,2025-04-25 19:15:00-03:00,2025-04-25,19:15:00
2025-04-25 22:30:00+00:00,3429.0,3436.0,3429.0,3432.0,1.577,2025-04-25 19:30:00-03:00,2025-04-25,19:30:00
2025-04-25 22:45:00+00:00,3434.0,3435.0,3433.0,3435.0,0.72,2025-04-25 19:45:00-03:00,2025-04-25,19:45:00
2025-04-25 23:00:00+00:00,3436.0,3436.0,3429.0,3430.0,7.284,2025-04-25 20:00:00-03:00,2025-04-25,20:00:00
2025-04-25 23:15:00+00:00,3431.0,3432.0,3426.0,3429.0,5.86,2025-04-25 20:15:00-03:00,2025-04-25,20:15:00
2025-04-25 23:30:00+00:00,3428.0,3430.0,3428.0,3430.0,3.239,2025-04-25 20:30:00-03:00,2025-04-25,20:30:00
2025-04-25 23:45:00+00:00,3429.0,3431.0,3428.0,3430.0,2.345,2025-04-25 20:45:00-03:00,2025-04-25,20:45:00
2025-04-26 00:00:00+00:00,3429.0,3437.0,3429.0,3434.0,7.644,2025-04-25 21:00:00-03:00,2025-04-25,21:00:00
2025-04-26 00:15:00+00:00,3431.0,3435.0,3428.0,3434.0,0.583,2025-04-25 21:15:00-03:00,2025-04-25,21:15:00
2025-04-26 00:30:00+00:00,3435.0,3436.0,3431.0,3436.0,4.174,2025-04-25 21:30:00-03:00,2025-04-25,21:30:00
2025-04-26 00:45:00+00:00,3435.0,3440.0,3435.0,3438.0,6.022,2025-04-25 21:45:00-03:00,2025-04-25,21:45:00
2025-04-26 01:00:00+00:00,3438.0,3439.0,3431.0,3435.0,1.479,2025-04-25 22:00:00-03:00,2025-04-25,22:00:00
2025-04-26 01:15:00+00:00,3435.0,3444.0,3435.0,3441.0,6.604,2025-04-25 22:15:00-03:00,2025-04-25,22:15:00
2025-04-26 01:30:00+00:00,3441.0,3453.0,3441.0,3451.0,33.379,2025-04-25 22:30:00-03:00,2025-04-25,22:30:00
2025-04-26 01:45:00+00:00,3451.0,3459.0,3451.0,3457.0,37.547,2025-04-25 22:45:00-03:00,2025-04-25,22:45:00
2025-04-26 02:00:00+00:00,3460.0,3466.0,3449.0,3449.0,0.903,2025-04-25 23:00:00-03:00,2025-04-25,23:00:00
2025-04-26 02:15:00+00:00,3455.0,3460.0,3455.0,3456.0,10.35,2025-04-25 23:15:00-03:00,2025-04-25,23:15:00
2025-04-26 02:30:00+00:00,3454.0,3459.0,3450.0,3459.0,0.639,2025-04-25 23:30:00-03:00,2025-04-25,23:30:00
2025-04-26 02:45:00+00:00,3458.0,3458.0,3455.0,3455.0,7.496,2025-04-25 23:45:00-03:00,2025-04-25,23:45:00
2025-04-26 03:00:00+00:00,3455.0,3458.0,3449.0,3451.0,2.828,2025-04-26 00:00:00-03:00,2025-04-26,00:00:00
2025-04-26 03:15:00+00:00,3450.0,3450.0,3444.0,3444.0,3.23,2025-04-26 00:15:00-03:00,2025-04-26,00:15:00
2025-04-26 03:30:00+00:00,3443.0,3448.0,3443.0,3448.0,1.907,2025-04-26 00:30:00-03:00,2025-04-26,00:30:00
2025-04-26 03:45:00+00:00,3447.0,3447.0,3446.0,3447.0,0.785,2025-04-26 00:45:00-03:00,2025-04-26,00:45:00
2025-04-26 04:00:00+00:00,3445.0,3447.0,3444.0,3445.0,3.881,2025-04-26 01:00:00-03:00,2025-04-26,01:00:00
2025-04-26 04:15:00+00:00,3444.0,3445.0,3441.0,3441.0,0.065,2025-04-26 01:15:00-03:00,2025-04-26,01:15:00
2025-04-26 04:30:00+00:00,3442.0,3442.0,3437.0,3441.0,0.625,2025-04-26 01:30:00-03:00,2025-04-26,01:30:00
2025-04-26 04:45:00+00:00,3441.0,3441.0,3436.0,3436.0,0.093,2025-04-26 01:45:00-03:00,2025-04-26,01:45:00
2025-04-26 05:00:00+00:00,3437.0,3437.0,3437.0,3437.0,1.016,2025-04-26 02:00:00-03:00,2025-04-26,02:00:00
2025-04-26 05:15:00+00:00,3440.0,3440.0,3434.0,3434.0,2.127,2025-04-26 02:15:00-03:00,2025-04-26,02:15:00
2025-04-26 05:30:00+00:00,3438.0,3442.0,3438.0,3439.0,0.861,2025-04-26 02:30:00-03:00,2025-04-26,02:30:00
2025-04-26 05:45:00+00:00,3443.0,3444.0,3443.0,3444.0,0.165,2025-04-26 02:45:00-03:00,2025-04-26,02:45:00
2025-04-26 06:00:00+00:00,3444.0,3445.0,3441.0,3445.0,2.508,2025-04-26 03:00:00-03:00,2025-04-26,03:00:00
2025-04-26 06:15:00+00:00,3447.0,3448.0,3446.0,3447.0,2.281,2025-04-26 03:15:00-03:00,2025-04-26,03:15:00
2025-04-26 06:30:00+00:00,3448.0,3452.0,3448.0,3450.0,3.446,2025-04-26 03:30:00-03:00,2025-04-26,03:30:00
2025-04-26 06:45:00+00:00,3455.0,3455.0,3453.0,3453.0,1.092,2025-04-26 03:45:00-03:00,2025-04-26,03:45:00
2025-04-26 07:00:00+00:00,3456.0,3461.0,3456.0,3461.0,0.035,2025-04-26 04:00:00-03:00,2025-04-26,04:00:00
2025-04-26 07:15:00+00:00,3461.0,3461.0,3458.0,3458.0,0.778,2025-04-26 04:15:00-03:00,2025-04-26,04:15:00
2025-04-26 07:30:00+00:00,3457.0,3457.0,3456.0,3456.0,0.24,2025-04-26 04:30:00-03:00,2025-04-26,04:30:00
2025-04-26 07:45:00+00:00,3454.0,3454.0,3450.0,3450.0,0.033,2025-04-26 04:45:00-03:00,2025-04-26,04:45:00
2025-04-26 08:00:00+00:00,3450.0,3451.0,3447.0,3447.0,0.712,2025-04-26 05:00:00-03:00,2025-04-26,05:00:00
2025-04-26 08:15:00+00:00,3451.0,3453.0,3451.0,3453.0,1.866,2025-04-26 05:15:00-03:00,2025-04-26,05:15:00
2025-04-26 08:30:00+00:00,3454.0,3454.0,3447.0,3447.0,2.123,2025-04-26 05:30:00-03:00,2025-04-26,05:30:00
2025-04-26 08:45:00+00:00,3441.0,3442.0,3441.0,3442.0,0.204,2025-04-26 05:45:00-03:00,2025-04-26,05:45:00
2025-04-26 09:00:00+00:00,3443.0,3443.0,3439.0,3441.0,0.745,2025-04-26 06:00:00-03:00,2025-04-26,06:00:00
2025-04-26 09:15:00+00:00,3449.0,3452.0,3447.0,3447.0,0.743,2025-04-26 06:15:00-03:00,2025-04-26,06:15:00
2025-04-26 09:30:00+00:00,3445.0,3446.0,3440.0,3443.0,0.876,2025-04-26 06:30:00-03:00,2025-04-26,06:30:00
2025-04-26 09:45:00+00:00,3441.0,3446.0,3441.0,3446.0,3.367,2025-04-26 06:45:00-03:00,2025-04-26,06:45:00
2025-04-26 10:00:00+00:00,3452.0,3458.0,3452.0,3455.0,1.89,2025-04-26 07:00:00-03:00,2025-04-26,07:00:00
2025-04-26 10:15:00+00:00,3454.0,3459.0,3453.0,3459.0,2.097,2025-04-26 07:15:00-03:00,2025-04-26,07:15:00
2025-04-26 10:30:00+00:00,3459.0,3463.0,3458.0,3462.0,0.288,2025-04-26 07:30:00-03:00,2025-04-26,07:30:00
2025-04-26 10:45:00+00:00,3462.0,3462.0,3457.0,3457.0,6.315,2025-04-26 07:45:00-03:00,2025-04-26,07:45:00
2025-04-26 11:00:00+00:00,3457.0,3467.0,3455.0,3461.0,1.068,2025-04-26 08:00:00-03:00,2025-04-26,08:00:00
2025-04-26 11:15:00+00:00,3464.0,3464.0,3459.0,3459.0,0.125,2025-04-26 08:15:00-03:00,2025-04-26,08:15:00
2025-04-26 11:30:00+00:00,3459.0,3460.0,3450.0,3451.0,6.411,2025-04-26 08:30:00-03:00,2025-04-26,08:30:00
2025-04-26 11:45:00+00:00,3452.0,3452.0,3445.0,3449.0,4.764,2025-04-26 08:45:00-03:00,2025-04-26,08:45:00
2025-04-26 12:00:00+00:00,3452.0,3468.0,3452.0,3465.0,4.204,2025-04-26 09:00:00-03:00,2025-04-26,09:00:00
2025-04-26 12:15:00+00:00,3464.0,3469.0,3463.0,3469.0,14.894,2025-04-26 09:15:00-03:00,2025-04-26,09:15:00
2025-04-26 12:30:00+00:00,3467.0,3467.0,3462.0,3465.0,10.485,2025-04-26 09:30:00-03:00,2025-04-26,09:30:00
2025-04-26 12:45:00+00:00,3465.0,3466.0,3462.0,3463.0,8.647,2025-04-26 09:45:00-03:00,2025-04-26,09:45:00
2025-04-26 13:00:00+00:00,3462.0,3472.0,3462.0,3467.0,4.043,2025-04-26 10:00:00-03:00,2025-04-26,10:00:00
2025-04-26 13:15:00+00:00,3466.0,3467.0,3463.0,3463.0,11.166,2025-04-26 10:15:00-03:00,2025-04-26,10:15:00
2025-04-26 13:30:00+00:00,3461.0,3461.0,3455.0,3456.0,10.317,2025-04-26 10:30:00-03:00,2025-04-26,10:30:00
2025-04-26 13:45:00+00:00,3454.0,3458.0,3451.0,3455.0,12.345,2025-04-26 10:45:00-03:00,2025-04-26,10:45:00
2025-04-26 14:00:00+00:00,3456.0,3461.0,3456.0,3460.0,11.16,2025-04-26 11:00:00-03:00,2025-04-26,11:00:00
2025-04-26 14:15:00+00:00,3457.0,3461.0,3455.0,3461.0,0.245,2025-04-26 11:15:00-03:00,2025-04-26,11:15:00
2025-04-26 14:30:00+00:00,3462.0,3469.0,3462.0,3467.0,19.956,2025-04-26 11:30:00-03:00,2025-04-26,11:30:00
2025-04-26 14:45:00+00:00,3467.0,3471.0,3467.0,3469.0,18.348,2025-04-26 11:45:00-03:00,2025-04-26,11:45:00
2025-04-26 15:00:00+00:00,3472.0,3484.0,3472.0,3484.0,3.196,2025-04-26 12:00:00-03:00,2025-04-26,12:00:00
2025-04-26 15:15:00+00:00,3485.0,3487.0,3481.0,3485.0,0.888,2025-04-26 12:15:00-03:00,2025-04-26,12:15:00
2025-04-26 15:30:00+00:00,3486.0,3488.0,3484.0,3486.0,0.69,2025-04-26 12:30:00-03:00,2025-04-26,12:30:00
2025-04-26 15:45:00+00:00,3487.0,3490.0,3485.0,3487.0,3.555,2025-04-26 12:45:00-03:00,2025-04-26,12:45:00
2025-04-26 16:00:00+00:00,3490.0,3493.0,3488.0,3491.0,5.59,2025-04-26 13:00:00-03:00,2025-04-26,13:00:00
2025-04-26 16:15:00+00:00,3490.0,3490.0,3487.0,3487.0,5.328,2025-04-26 13:15:00-03:00,2025-04-26,13:15:00
2025-04-26 16:30:00+00:00,3488.0,3488.0,3481.0,3483.0,5.659,2025-04-26 13:30:00-03:00,2025-04-26,13:30:00
2025-04-26 16:45:00+00:00,3484.0,3487.0,3482.0,3486.0,0.688,2025-04-26 13:45:00-03:00,2025-04-26,13:45:00
2025-04-26 17:00:00+00:00,3486.0,3488.0,3482.0,3482.0,2.765,2025-04-26 14:00:00-03:00,2025-04-26,14:00:00
2025-04-26 17:15:00+00:00,3482.0,3483.0,3480.0,3483.0,1.373,2025-04-26 14:15:00-03:00,2025-04-26,14:15:00
2025-04-26 17:30:00+00:00,3481.0,3482.0,3480.0,3482.0,0.399,2025-04-26 14:30:00-03:00,2025-04-26,14:30:00
2025-04-26 17:45:00+00:00,3483.0,3485.0,3481.0,3483.0,0.67,2025-04-26 14:45:00-03:00,2025-04-26,14:45:00
2025-04-26 18:00:00+00:00,3483.0,3485.0,3482.0,3485.0,0.245,2025-04-26 15:00:00-03:00,2025-04-26,15:00:00
2025-04-26 18:15:00+00:00,3485.0,3485.0,3483.0,3484.0,1.7,2025-04-26 15:15:00-03:00,2025-04-26,15:15:00
2025-04-26 18:30:00+00:00,3485.0,3487.0,3484.0,3485.0,0.437,2025-04-26 15:30:00-03:00,2025-04-26,15:30:00
2025-04-26 18:45:00+00:00,3484.0,3486.0,3483.0,3483.0,0.668,2025-04-26 15:45:00-03:00,2025-04-26,15:45:00
2025-04-26 19:00:00+00:00,3481.0,3483.0,3479.0,3481.0,0.937,2025-04-26 16:00:00-03:00,2025-04-26,16:00:00
2025-04-26 19:15:00+00:00,3481.0,3482.0,3480.0,3481.0,0.296,2025-04-26 16:15:00-03:00,2025-04-26,16:15:00
2025-04-26 19:30:00+00:00,3482.0,3483.0,3481.0,3483.0,0.417,2025-04-26 16:30:00-03:00,2025-04-26,16:30:00
2025-04-26 19:45:00+00:00,3484.0,3486.0,3483.0,3486.0,0.899,2025-04-26 16:45:00-03:00,2025-04-26,16:45:00
2025-04-26 20:00:00+00:00,3488.0,3489.0,3484.0,3484.0,2.164,2025-04-26 17:00:00-03:00,2025-04-26,17:00:00
2025-04-26 20:15:00+00:00,3484.0,3484.0,3480.0,3481.0,1.296,2025-04-26 17:15:00-03:00,2025-04-26,17:15:00
2025-04-26 20:30:00+00:00,3482.0,3482.0,3477.0,3481.0,1.571,2025-04-26 17:30:00-03:00,2025-04-26,17:30:00
2025-04-26 20:45:00+00:00,3481.0,3481.0,3477.0,3477.0,2.331,2025-04-26 17:45:00-03:00,2025-04-26,17:45:00
2025-04-26 21:00:00+00:00,3479.0,3482.0,3476.0,3482.0,6.607,2025-04-26 18:00:00-03:00,2025-04-26,18:00:00
2025-04-26 21:15:00+00:00,3483.0,3485.0,3478.0,3482.0,1.477,2025-04-26 18:15:00-03:00,2025-04-26,18:15:00
2025-04-26 21:30:00+00:00,3481.0,3483.0,3480.0,3483.0,0.238,2025-04-26 18:30:00-03:00,2025-04-26,18:30:00
2025-04-26 21:45:00+00:00,3483.0,3483.0,3481.0,3481.0,0.112,2025-04-26 18:45:00-03:00,2025-04-26,18:45:00
2025-04-26 22:00:00+00:00,3482.0,3483.0,3481.0,3483.0,3.319,2025-04-26 19:00:00-03:00,2025-04-26,19:00:00
2025-04-26 22:15:00+00:00,3483.0,3486.0,3479.0,3483.0,6.913,2025-04-26 19:15:00-03:00,2025-04-26,19:15:00
2025-04-26 22:30:00+00:00,3483.0,3487.0,3483.0,3486.0,1.351,2025-04-26 19:30:00-03:00,2025-04-26,19:30:00
2025-04-26 22:45:00+00:00,3487.0,3487.0,3481.0,3481.0,0.759,2025-04-26 19:45:00-03:00,2025-04-26,19:45:00
2025-04-26 23:00:00+00:00,3481.0,3481.0,3475.0,3475.0,3.001,2025-04-26 20:00:00-03:00,2025-04-26,20:00:00
2025-04-26 23:15:00+00:00,3476.0,3478.0,3475.0,3476.0,2.85,2025-04-26 20:15:00-03:00,2025-04-26,20:15:00
2025-04-26 23:30:00+00:00,3475.0,3478.0,3474.0,3477.0,0.131,2025-04-26 20:30:00-03:00,2025-04-26,20:30:00
2025-04-26 23:45:00+00:00,3478.0,3479.0,3477.0,3478.0,0.701,2025-04-26 20:45:00-03:00,2025-04-26,20:45:00
2025-04-27 00:00:00+00:00,3478.0,3481.0,3477.0,3480.0,1.292,2025-04-26 21:00:00-03:00,2025-04-26,21:00:00
2025-04-27 00:15:00+00:00,3480.0,3488.0,3478.0,3486.0,2.647,2025-04-26 21:15:00-03:00,2025-04-26,21:15:00
2025-04-27 00:30:00+00:00,3483.0,3484.0,3481.0,3482.0,0.402,2025-04-26 21:30:00-03:00,2025-04-26,21:30:00
2025-04-27 00:45:00+00:00,3480.0,3481.0,3474.0,3474.0,0.873,2025-04-26 21:45:00-03:00,2025-04-26,21:45:00
2025-04-27 01:00:00+00:00,3471.0,3471.0,3464.0,3470.0,0.24,2025-04-26 22:00:00-03:00,2025-04-26,22:00:00
2025-04-27 01:15:00+00:00,3470.0,3472.0,3455.0,3456.0,6.488,2025-04-26 22:15:00-03:00,2025-04-26,22:15:00
2025-04-27 01:30:00+00:00,3458.0,3458.0,3446.0,3453.0,2.54,2025-04-26 22:30:00-03:00,2025-04-26,22:30:00
2025-04-27 01:45:00+00:00,3451.0,3451.0,3438.0,3440.0,3.189,2025-04-26 22:45:00-03:00,2025-04-26,22:45:00
2025-04-27 02:00:00+00:00,3438.0,3446.0,3438.0,3446.0,0.676,2025-04-26 23:00:00-03:00,2025-04-26,23:00:00
2025-04-27 02:15:00+00:00,3451.0,3451.0,3447.0,3447.0,0.713,2025-04-26 23:15:00-03:00,2025-04-26,23:15:00
2025-04-27 02:30:00+00:00,3446.0,3450.0,3444.0,3448.0,0.387,2025-04-26 23:30:00-03:00,2025-04-26,23:30:00
2025-04-27 02:45:00+00:00,3447.0,3452.0,3443.0,3451.0,5.466,2025-04-26 23:45:00-03:00,2025-04-26,23:45:00
2025-04-27 03:00:00+00:00,3450.0,3450.0,3441.0,3445.0,1.038,2025-04-27 00:00:00-03:00,2025-04-27,00:00:00
2025-04-27 03:15:00+00:00,3444.0,3448.0,3443.0,3443.0,0.249,2025-04-27 00:15:00-03:00,2025-04-27,00:15:00
2025-04-27 03:30:00+00:00,3444.0,3457.0,3444.0,3457.0,5.641,2025-04-27 00:30:00-03:00,2025-04-27,00:30:00
2025-04-27 03:45:00+00:00,3452.0,3453.0,3450.0,3452.0,8.315,2025-04-27 00:45:00-03:00,2025-04-27,00:45:00
